Title,ID,Published_date,Tags,Views,Likes,Comments,Duration,Captoins,likeRatio,commentRatio
"Symbolism, Realism, and a Nordic Playwright Grudge Match: Crash Course Theater #33",xiiaed3puhY,2018-10-12 21:34:18,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'drama', 'play', 'plays', 'acting', 'stage', 'actor', 'Ibsen', 'Strindberg', ""Doll's House"", 'Nora', 'Norway', 'Sweden', 'Europe']",144347,2994,110,789.0,True,20.74168496747421,0.7620525539152182
ANOVA: Crash Course Statistics #33,oOuu8IBd-yo,2018-10-10 21:14:11,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'stats', 'ap stats', 'ANOVA', 'analysis of variance', 'general linear model', 'model', 'sum of squares', 'sum of squares total', 'variance', 'glm']",493073,7450,164,797.0,True,15.109324582769691,0.3326079505468764
Eugenics and Francis Galton: Crash Course History of Science #23,JeCKftkNKJ0,2018-10-08 22:37:54,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",487133,10230,845,750.0,True,21.000424935284613,1.7346392053094328
Realism Gets Even More Real: Crash Course Theater #32,sDIvfEJ59XY,2018-10-05 21:19:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'drama', 'play', 'Germany', 'France', 'Realism', 'Andre Antoine', 'Theatre Realisme']",98369,1936,81,745.0,True,19.680997062082568,0.8234301456759752
The Polymer Explosion: Crash Course Engineering #20,XjDDHnByfuo,2018-10-04 19:00:18,"['education', 'engineering', 'stem', 'materials', 'polymers']",126977,2735,90,564.0,True,21.539333895114865,0.7087897808264488
Regression: Crash Course Statistics #32,WWqE7YHR4Jc,2018-10-03 20:48:35,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Regression', 'General Linear Model', 'Regression Model', 'statistics', 'stats', 'ap statistics', 'y-hat', 'y-bar', 'regression line', 'error', 'f-statistic', 'sum of squares']",635707,12523,186,760.0,True,19.699326891162123,0.29258762291433
The Philosopher's Corpse: Crash Course Recess #2,d5CIm7hJXbU,2018-10-02 19:43:42,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",89032,3286,165,199.0,True,36.908077994428965,1.8532662413514243
Darwin and Natural Selection: Crash Course History of Science #22,dfsUz2O2jww,2018-10-01 23:25:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",985655,15804,671,790.0,True,16.034007842500674,0.6807655822777746
"Zola, France, Realism, and Naturalism: Crash Course Theater #31",KMVnscTctqI,2018-09-28 19:59:32,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Eugene Scribe', 'Emile Zola', 'France', 'French', 'Mike Rugnetta', 'Paris', 'theater', 'theatre', 'drama', 'plays', 'Dumas', 'Victor Hugo', 'Realism', 'Naturalism']",169662,3242,101,757.0,True,19.108580589642937,0.5953012460067664
Metals & Ceramics: Crash Course Engineering #19,NOK1nMiiTWU,2018-09-27 19:01:40,"['education', 'stem', 'materials', 'engineering', 'metals', 'ceramics']",215796,4162,155,603.0,True,19.286733767076313,0.7182709596100021
The Replication Crisis: Crash Course Statistics #31,vBzEGSm23y8,2018-09-26 20:59:09,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'stats', 'replicability', 'reproducability', 'repliaction', 'crisis', 'statistical power', 'false discovery rate', 'significant', 'p-value', 'power posing']",90769,2088,76,876.0,True,23.003448313851646,0.837290264297282
The Industrial Revolution: Crash Course History of Science #21,FCpqN7GmLYk,2018-09-25 19:52:05,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'science', 'industrial revolution', 'steam engine', 'engineering', 'steam coal', 'environment']",498713,7230,230,749.0,True,14.49731609161983,0.4611870955840333
Race Melodrama and Minstrel Shows: Crash Course Theater #30,M3K9uKIMob0,2018-09-21 21:42:32,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'drama', 'theater', 'theatre', 'play', 'plays', 'playwright', 'show', 'show business', 'stage', 'staged', 'minstrel', 'blackface', 'minstrelsy', 'Jim Crow', 'black face']",123654,2681,145,819.0,True,21.681466026169794,1.172626845876397
"Reaching Breaking Point: Materials, Stresses, & Toughness: Crash Course Engineering #18",GpiBSFMFe-w,2018-09-20 20:03:15,"['Crash Course', 'crashcourse', 'education', 'stem', 'women in stem', 'engineering', 'materials', 'materials science']",121014,2470,95,684.0,True,20.410861553208722,0.7850331366618738
North America Gets a Theater...Riot: Crash Course Theater #29,DA16n8ilUp8,2018-09-14 22:03:08,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'drama', 'play', 'America', 'North America', 'Native American', 'First Peoples', 'New York', 'Philadelphia', 'Broadway', 'playwright']",86811,1745,88,760.0,False,20.10113925654583,1.0136964209604773
Mass Separation: Crash Course Engineering #17,YjuZs8PFIEU,2018-09-13 20:00:57,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",88609,1795,83,676.0,True,20.257535916216188,0.9366994323375729
Earth Science: Crash Course History of Science #20,V2381lUhqc0,2018-09-10 21:02:10,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'geology', 'history of science', 'how old is the earth', 'fossils', 'earth science']",524458,7990,333,824.0,True,15.234775711305767,0.6349412155024806
The Rise of Melodrama: Crash Course Theater #28,wxzz31ww4M4,2018-09-07 21:23:38,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'drama', 'play', 'actor', 'actress', 'melodrama', 'melodramatic', 'London', 'Paris', 'France', 'England', 'UK', 'stage', 'stagecraft', 'sets', 'Mike Rugnetta', 'the gaslight']",183960,2901,95,727.0,True,15.769732550554469,0.5164166123070233
"Drugs, Dyes, & Mass Transfer: Crash Course Engineering #16",-YTC3A6dEGM,2018-09-06 18:10:41,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stem', 'women in stem', 'dr shini somara', 'mass transfer', 'engineering', 'physics']",83678,1837,61,504.0,True,21.953201558354646,0.7289849183775903
P-Hacking: Crash Course Statistics #30,Gx0fAjNHb1M,2018-09-05 21:03:57,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'ap stats', 'ap statistics', 'p-hacking', 'data fishing', 'data dredging', 'nhst', 'null hypothesis significance testing', 'family wise error rate', 'cornell food lab', 'p-value', 'p-hack']",129564,2852,99,662.0,True,22.012287363773886,0.7641011392053348
How Not to Set Your Pizza on Fire: Crash Course Engineering #15,B0CwRyBlt1s,2018-08-30 19:17:55,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'heat exchangers', 'stem', 'engineering', 'women in stem', 'dr. shini somara', 'heat transfer']",99900,2191,138,639.0,True,21.93193193193193,1.3813813813813813
Chi-Square Tests: Crash Course Statistics #29,7_cs1YlZoug,2018-08-29 21:09:05,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'chi-square', 'tests', 'categorical data', 'goodness of fit test', 'test of independence', 'test of homogeneity', 'statistics', 'ap stats', 'ap statistics']",539349,8734,160,664.0,True,16.193596354123212,0.2966539290885864
Biology Before Darwin: Crash Course History of Science #19,K4CKmYSMT_0,2018-08-27 22:48:29,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education']",403084,7771,270,771.0,True,19.2788599894811,0.6698355677724742
"Why So Angry, German Theater? Crash Course Theater #27",zMO258I-7uc,2018-08-24 22:02:32,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'Faust', 'Goethe', 'Wagner', 'Schiller', 'plays', 'drama', 'play', 'actor', 'acting', 'stage', 'production', 'German', 'Germany', 'Mephistopheles', 'Mike Rugnetta', 'Sturm', 'Drang', 'animation']",91735,2279,158,710.0,True,24.843298631928924,1.722352428189895
Heat Transfer: Crash Course Engineering #14,YK7G6l_K6sA,2018-08-23 20:02:23,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stem', 'engineering', 'dr. shini somara', 'women in stem', 'heat transfer', 'physics', 'conduction', 'radiation', 'convection']",629341,7602,152,516.0,True,12.079302000028601,0.2415224814528213
Degrees of Freedom and Effect Sizes: Crash Course Statistics #28,Cm0vFoGVMB8,2018-08-22 20:47:29,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'ap stats', 'ap statistics', 'degrees of freedom', 'effect sizes', 't test', 'practically significant', 'statistically significant', 'p-value']",168009,3320,75,810.0,True,19.760846145146985,0.4464046568933807
The New Chemistry: Crash Course History of Science #18,_M694ED8GtI,2018-08-20 22:33:43,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'science history', 'chemistry', 'Lavoisier', 'flogiston', 'aether']",241798,5000,232,795.0,True,20.67841752206387,0.9594785730237637
England's Sentimental Theater: Crash Course Theater #26,DenEXMVt0gU,2018-08-17 22:11:27,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'drama', 'theater', 'theatre', 'play', 'playhouse', 'audience', 'comedy', 'comedies', 'comedic', 'sentimental', 'bourgeois tragedy', 'covent garden', 'drury lane', 'London Merchant', 'Richard Steele', 'David Garrick', 'actor', 'acting']",78516,1703,84,731.0,True,21.68984665545876,1.0698456365581537
Fluid Flow & Equipment: Crash Course Engineering #13,bRrfsv9hiX4,2018-08-16 19:04:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'engineering', 'stem', 'women in stem', 'dr shini somara', 'science', 'fluid flow', 'daniel bernoulli', ""bernoulli's principle"", ""bernoulli's equation""]",119487,2358,104,566.0,True,19.73436440784353,0.8703875735435654
T-Tests: A Matched Pair Made in Heaven: Crash Course Statistics #27,AGh66ZPpOSQ,2018-08-15 21:38:41,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stats', 'statistics', 'ap stats', 'ap statistics', 'test statistic', 'matched pair t-test', 't-test']",230964,3788,83,677.0,True,16.40082437089763,0.3593633639874612
Newton and Leibniz: Crash Course History of Science #17,9UKGPOwR-iw,2018-08-14 21:21:44,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'isaac newton', 'leibniz', 'physics', 'light', 'astronomy', 'calculus', 'plague']",430620,8877,460,830.0,True,20.614462867493383,1.068227207282523
"China, Zaju, and Beijing Opera: Crash Course Theater #25",yzAdZDK4XKA,2018-08-10 21:33:48,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'China', 'Beijing', 'Yuan', 'Han', 'Dynasty', 'Sui', 'Song', 'Romance of the Three Kingdoms', 'emperor', 'Beijing Opera', 'Chinese', 'Mongols']",140766,2918,120,704.0,True,20.72943750621599,0.8524785814756405
"Stress, Strain & Quicksand: Crash Course Engineering #12",ouTJkNLepF0,2018-08-09 21:17:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stem', 'women in stem', 'dr shini somara', 'fluid mechanics', 'fluid dynamics', 'stress', 'strain', 'engineering', 'technology', 'science', 'viscosity', 'newton']",206567,4550,133,550.0,True,22.026751610857495,0.6438588932404498
Test Statistics: Crash Course Statistics #26,QZ7kgmhdIwA,2018-08-08 21:43:37,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'stats', 'ap stats', 'ap statistics', 'test statistic', 't-test', 'z-test', 'critical value', 'p-value', 'f test', 'chi-square']",228347,3486,93,770.0,True,15.266239538947305,0.40727489303559933
The Columbian Exchange: Crash Course History of Science #16,UC5km6-o2oM,2018-08-06 21:56:00,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'history of science', 'the columbian exchange', 'slave trade', 'information exchange', 'christopher columbus', 'colonialism']",429683,5941,278,778.0,True,13.826472073598442,0.6469885939169108
All Night Demon Dance Party - Kathakali: Crash Course Theater #24,5lp-HBv-3bA,2018-08-03 23:26:48,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'drama', 'stage', 'staging', 'act', 'acting', 'actor', 'actress', 'India', 'Kathakali', 'Sanskrit', 'dance']",112899,2529,150,659.0,False,22.400552706401296,1.3286211569633035
"Heat Engines, Refrigerators, & Cycles: Crash Course Engineering #11",iZOXW5aaCZg,2018-08-02 19:02:52,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'engineering', 'stem', 'women in stem', 'dr. shini somara', 'cycles', 'heat engines', 'heat pumps', 'phase diagrams', 'renewable energy', 'zeer pot']",229966,4689,130,644.0,True,20.389970691319586,0.5653009575328527
Bayes in Science and Everyday Life: Crash Course Statistics #25,51bLRF02b4w,2018-08-01 21:02:13,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'stats', 'statistics', 'ap statistics', 'bayes', 'bayes theorem', 'bayesian inference', 'bayesian', 'continuous data', 'A/B testing', 'null hypothesis significance testing', 'nhst']",106998,2368,63,674.0,True,22.131254789809155,0.5887960522626591
"Japan, Kabuki, and Bunraku: Crash Course Theater #23",oc3dWwbctw4,2018-07-27 22:01:32,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Mike Rugnetta', 'theater', 'theatre', 'Japan', 'Japanese', 'Kabuki', 'Bunraku', 'No', 'Noh', 'Tokyo', 'Edo', 'Shogun', 'Shogunate', 'Samurai']",231515,4688,173,759.0,True,20.24922791179837,0.7472517979396583
You Know I'm All About that Bayes: Crash Course Statistics #24,9TDjifpGj-k,2018-07-25 20:57:56,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'statistics', 'stats', 'ap stats', 'ap statistics', 'bayes theorem', 'bayes', 'bayesian', 'posterior', 'prior', 'update', 'belief', 'bayes factor']",316263,7858,176,725.0,True,24.846409475657918,0.5564988632878333
The New Anatomy: Crash Course History of Science #15,3FX07HzYyqI,2018-07-23 22:30:01,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'anatomy', 'new anatomy', 'microscope', 'microbiology', 'history of science']",252638,5509,218,736.0,True,21.805904099937457,0.8628947347588248
"Pre-Columbian Theater, Spanish Empire, and Sor Juana: Crash Course Theater #22",5gxHbYI0uy4,2018-07-21 18:30:37,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'theater', 'theatre', 'drama', 'plays', 'actor', 'acting', 'Americas', 'meso-America', 'columbus', 'pre-columbian', 'Sor Juana', 'Spain', 'Spanish Empire', 'Aztec', 'Inca', 'Mexico']",100017,2421,114,724.0,False,24.205884999550076,1.1398062329404002
Why We Can't Invent a Perfect Engine: Crash Course Engineering #10,2B81W6nNds0,2018-07-19 22:27:28,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'women in stem', 'stem', 'science', 'dr. shini somara', 'thermodynamics', 'entropy', 'heat engines', 'engines']",323174,7779,373,775.0,True,24.07062449330701,1.154177006813667
Playing with Power: P-Values Pt 3: Crash Course Statistics #23,WWagtGT1zH4,2018-07-18 20:52:08,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'ap stats', 'statistics', 'stats', 'p-value', 'nhst', 'null hypothesis significance testing', 'power', 'type 1', 'type 2', 'error', 'null', 'hypothesis', 'false positive', 'false negative']",108929,2053,73,735.0,True,18.84713896207621,0.6701612977260417
The Scientific Methods: Crash Course History of Science #14,UdQreBq6MOY,2018-07-16 21:17:06,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'descartes', 'bacon', 'gallileo', 'scientific method', 'science', 'history of science']",725016,10586,354,784.0,True,14.601057080119611,0.48826508656360684
Moliere - Man of Satire and Many Burials: Crash Course Theater #21,mdvfXzCoqvA,2018-07-13 20:42:21,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'Moliere', 'France', 'French', 'theater', 'theatre', 'King', 'Louis XIII', 'Louis XIV', 'Paris', 'Hotel Bourgnone', 'Richielieu', 'renaissance', 'Mike Rugnetta', 'playwright', 'Tartuffe']",177390,3246,97,706.0,True,18.298663960764415,0.5468177462089182
The First & Zeroth Laws of Thermodynamics: Crash Course Engineering #9,fSEFfWf2au0,2018-07-12 20:06:20,"['John Green', 'Hank Green', 'vlogbrothers', 'Crash Course', 'crashcourse', 'education', 'women in stem', 'stem', 'dr. shini somara', 'science', 'engineering', 'thermodynamics', 'thermo']",347931,7174,225,605.0,True,20.619030784839524,0.6466799451615407
